id,brand,model,year,variant_name,trim,segment,body_type,cab_type,axle_config,engine_type,fuel_type,cubic_capacity_cc,cylinders,aspiration,power_hp,power_kw,torque_nm,emission_standard,transmission_type,transmission_model,gears,gvw_kg,gcw_kg,kerb_weight_kg,payload_capacity_kg,max_towing_kg,length_mm,width_mm,height_mm,wheelbase_mm,top_speed_kmh,gradeability_pct,fuel_consumption_combined,co2_emissions_gkm,adblue_tank_l,fuel_tank_l,battery_capacity_kwh,range_km,charging_power_kw,price_eur,price_usd,features,is_ev,is_hydrogen,is_cng,safety_rating,source_url,data_source,last_updated
950,DAF,CF-series,,DAF CF-series FAG 9.2TD (310 Hp),FAG 9.2TD (310 Hp),Medium,Chassis,2-berth with 1 sleeping,6x2,,diesel,9186,6,turbocharged,310,231,1275,Euro III,Automated,ZF TraXon,12,23476,,7000,,,7000,2550,3350,3800,,,29.5,782,,,,,,,,"[""Max power at: 2200 min-1"", ""Max torque at: 1700 min-1"", ""Tyres: 315/80R22.5"", ""Engine: PE-C"", ""PACCAR MX-11 engine"", ""TraXon automated transmission"", ""EBS Electronic Braking System"", ""Vehicle Stability Control"", ""Advanced Emergency Braking System"", ""LED daytime running lights"", ""Disc brakes front"", ""Rear air suspension"", ""Air conditioning"", ""Electrically adjustable heated mirrors"", ""DAF Connect fleet management""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
958,DAF,CF-series,,DAF CF-series FAG 9.2TD (360 Hp),FAG 9.2TD (360 Hp),Medium,Chassis,2-berth with 1 sleeping,6x2,,diesel,9200,6,turbocharged,360,268,1450,Euro V,Automated,ZF TraXon,12,23476,,7000,,,7000,2550,3350,3800,,,29.5,782,,,,,,,,"[""Max power at: 2200 min-1"", ""Max torque at: 1700 min-1"", ""Tyres: 315/80R22.5"", ""Engine: Paccar PR"", ""PACCAR MX-11 engine"", ""TraXon automated transmission"", ""EBS Electronic Braking System"", ""Vehicle Stability Control"", ""Advanced Emergency Braking System"", ""LED daytime running lights"", ""Disc brakes front"", ""Rear air suspension"", ""Air conditioning"", ""Electrically adjustable heated mirrors"", ""DAF Connect fleet management""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
2854,DAF,CF85.430,,DAF CF85.430 FTT 12.6TD (430 Hp),FTT 12.6TD (430 Hp),Heavy,,2- places with 2 beds,6x4,diesel,diesel,12583,6,With intercooling,428,,1950,Euro III,mechanical,,16,28000,50000,7600,,,6200,2550,3350,3800,,,35.0,928,,,,,,,,"[""Cabin type: 2- places with 2 beds"", ""Engine model: XE-C"", ""ECO standard: EURO III"", ""at RPM: 1900 min-1"", ""Boost: With intercooling"", ""Cylinder layout: Row"", ""Wheel drive: 6x4"", ""Front suspension: Springs"", ""Rear suspension: Pneumatic""]",False,False,False,,https://truck-data.com/en/truck/DAF/CF85.430/FTT-12.6TD-(430-Hp)/42,truck-data.com,2026-04-04T14:15:24.643985
4464,Fiat,Doblo Cargo,,Fiat Doblo Cargo 1.3 JTD MultiJet (70 Hp),1.3 JTD MultiJet (70 Hp),Light,Van,,FWD,,diesel,1248,4,,70,,180,Euro II,,,5,1865,,1310,,,4390,1715,1800,2565,150,,9.0,239,,60,,,,,,"[""ECO standard: EURO II"", ""Maximum power at rpm: 4000"", ""Maximum torque at rpm: 1750"", ""Position of cylinders: Row"", ""Compression: 18"", ""Body type: Van"", ""Wheel drive: FWD"", ""Front brakes: Disk brakes"", ""Rear brakes: Drum brakes"", ""Power steering: Power steering"", ""Turning diameter: 9.9 m"", ""Acceleration to 100 km/h: 15 s"", ""Number of seats: 5"", ""Tires: 175/70 R14""]",False,False,False,,https://truck-data.com/en/light-truck/Fiat/Doblo-Cargo/1.3-JTD-MultiJet-(70-Hp)/177,truck-data.com,2026-04-04T14:15:24.643985
4465,Fiat,Doblo Cargo,,Fiat Doblo Cargo 1.4 8V (77 Hp),1.4 8V (77 Hp),Light,Van,,FWD,,,730,4,,77,,115,Euro IV,,,5,1913,,1190,,,4390,1722,1831,2583,148,,7.4,196,,60,,,,,,"[""ECO standard: EURO IV"", ""Maximum power at rpm: 6000"", ""Maximum torque at rpm: 3000"", ""Position of cylinders: Row"", ""Compression: 11.1"", ""Body type: Van"", ""Wheel drive: FWD"", ""Front brakes: Ventilated disc brakes"", ""Rear brakes: Drum brakes"", ""Length of the cargo compartment: 1680 mm""]",False,False,False,,https://truck-data.com/en/light-truck/Fiat/Doblo-Cargo/1.4-8V-(77-Hp)/178,truck-data.com,2026-04-04T14:15:24.643985
4463,Fiat,Doblo Cargo,,Fiat Doblo Cargo 1.2 MTJ (85 Hp),1.2 MTJ (85 Hp),Light,Diesel,,FWD,diesel,diesel,1248,4,,85,,200,,,,5,2020,,1425,,,4390,1722,1818,2583,153,,9.0,239,,60,,,,,,"[""Maximum power at rpm: 4000"", ""Maximum torque at rpm: 1750"", ""Position of cylinders: Row"", ""Valves per cylinder: 4"", ""Compression: 17.6"", ""Body type: Diesel"", ""Wheel drive: FWD"", ""Front brakes: Disk brakes"", ""Rear brakes: Drum brakes"", ""Power steering: Power steering"", ""Acceleration to 100 km/h: 15.0 s"", ""Number of seats: 7"", ""Tires: 185/65R15""]",False,False,False,,https://truck-data.com/en/light-truck/Fiat/Doblo-Cargo/1.2-MTJ-(85-Hp)/176,truck-data.com,2026-04-04T14:15:24.643985
4684,Ford,Tourneo Connect,,Ford Tourneo Connect 1.8 TDCi (75Hp),1.8 TDCi (75Hp),Light,Minibus,,FWD,diesel,diesel,1753,4,,75,,175,Euro IV,,,5,2151,,1488,,,4418,1795,1814,2664,,,10.0,265,,60,,,,,,"[""Engine model: Duratorg TDCi"", ""ECO standard: EURO IV"", ""Maximum power at rpm: 4000"", ""Maximum torque at rpm: 1800"", ""Position of cylinders: Row"", ""Valves per cylinder: 2"", ""Body type: Minibus"", ""Ride height: 166 mm"", ""Wheel drive: FWD"", ""Front brakes: Disk brakes"", ""Rear brakes: Drum brakes"", ""Acceleration to 100 km/h: 16.3 s"", ""Number of seats: 5"", ""Tires: 195/65R15""]",False,False,False,,https://truck-data.com/en/light-truck/Ford/Tourneo-Connect/1.8-TDCi-(75Hp)/382,truck-data.com,2026-04-04T14:15:24.643985
4699,Ford,Transit Connect T200,,Ford Transit Connect T200 1.8TDi (75 Hp),1.8TDi (75 Hp),Light,Van,,,diesel,diesel,750,4,,75,,175,Euro IV,,,5,2260,,1569,,,4418,1814,2044,2664,,,9.0,239,,60,,,,,,"[""Engine model: Duratorg TDCi"", ""ECO standard: EURO IV"", ""Maximum power at rpm: 4000"", ""Maximum torque at rpm: 1800"", ""Position of cylinders: Row"", ""Valves per cylinder: 2"", ""Body type: Van""]",False,False,False,,https://truck-data.com/en/light-truck/Ford/Transit-Connect-T200/1.8TDi-(75-Hp)/390,truck-data.com,2026-04-06T13:21:31.944243
4706,Ford,Transit Kombi SWB,,Ford Transit Kombi SWB 2.4L DTCi (140 Hp),2.4L DTCi (140 Hp),Light,Diesel,,RWD,diesel,diesel,2400,4,,140,,375,Euro IV,,,,3500,,2000,,,4972,2360,2348,3300,,,7.1,183,,58,,,,,,"[""Engine model: Duratorq DTCi"", ""ECO standard: EURO IV"", ""Maximum power at rpm: 3500"", ""Maximum torque at rpm: 2000"", ""Position of cylinders: Row"", ""Valves per cylinder: 4"", ""Body type: Diesel"", ""Wheel drive: RWD""]",False,False,False,,https://truck-data.com/en/light-truck/Ford/Transit-Kombi-SWB/2.4L-DTCi-(140-Hp)/435,truck-data.com,2026-04-06T13:21:38.207670
1678,MAN,10,,MAN 10 10.153 LC,10.153 LC,Medium,,,,,diesel,4580,4,turbocharged intercooled,155,115,580,,,,,10000,,4063,,,5500,2370,2900,3050,,,20.0,530,,,,,,,,"[""Max power at: 2400 min-1"", ""Max torque at: 1600 min-1""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
